brand,model,Price,processor,ram,storage_capacity,primary_rear_camera,camera_count,back_camera,front_camera,battery_capacity,charging_type,display_type,display_size,antutu_score
Samsung,Samsung Galaxy A06 5G 128GB,11994,MediaTek Dimensity 6300,4.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 25W Fast Charging, PLS LCD,6.7,
Samsung,Samsung Galaxy Z Fold5,154999,Snapdragon 8 Gen 2,12.0,256,50.0,3,50 MP + 12 MP + 10 MP Rear Camera,10.0,4400, 25W Fast Charging, Dynamic AMOLED 2x (Main Display),7.6,1492136
Xiaomi,Xiaomi Redmi 17 5G 8GB RAM,26999,Snapdragon 4 Gen 5,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,7900, 45W Turbo Charging, LCD,6.9,
vivo,vivo X200T 512GB,69999,MediaTek Dimensity 9400 Plus,12.0,512,50.0,3,50 MP + 50 MP + 50 MP Rear Camera,32.0,6200, 90W Flash Charging, AMOLED,6.67,2821319
realme,realme C67 5G,17999,MediaTek Dimensity 6100 Plus,4.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 33W Super VOOC Charging, IPS LCD,6.72,398977
POCO,POCO M8 Power 5G 8GB RAM,26880,Snapdragon 4 Gen 4,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,8000, 45W Fast Charging, AMOLED,6.83,619773
Samsung,Samsung Galaxy A55 256GB,44999,Samsung Exynos 1480,8.0,256,50.0,3,50 MP + 12 MP + 5 MP Rear Camera,32.0,5000, 25W Fast Charging, Super AMOLED,6.6,733093
Xiaomi,Xiaomi Redmi Note 12 Pro Plus 5G,33999,MediaTek Dimensity 1080,8.0,256,200.0,3,200 MP + 8 MP + 2 MP Rear Camera,16.0,4980, 120W Hyper Charging, AMOLED,6.67,487593
Samsung,Samsung Galaxy A17 5G 8GB RAM,22499,Samsung Exynos 1330,8.0,128,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,13.0,5000, 25W Fast Charging, Super AMOLED,6.7,604677
Samsung,Samsung Galaxy S26 512GB,99999,Samsung Exynos 2600 S5E9965,12.0,512,50.0,3,50 MP + 12 MP + 10 MP Rear Camera,12.0,4300, 25W Fast Charging, Dynamic AMOLED 2x,6.3,3113347
realme,realme C35,9999,Unisoc T616,4.0,64,50.0,3,50 MP + 2 MP + 0.3 MP Rear Camera,8.0,5000, 18W Quick Charging, IPS LCD,6.6,187040
realme,realme 12 Pro 12GB RAM,22999,Snapdragon 6 Gen 1,12.0,256,50.0,3,50 MP + 8 MP + 32 MP Rear Camera,16.0,5000, 67W Super VOOC Charging, AMOLED,6.7,
POCO,POCO X8 Power 5G 256GB,38999,Snapdragon 6 Gen 5,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,32.0,10000, 100W Hyper Charging, AMOLED,6.83,
Nokia,Nokia G20,12999,MediaTek Helio G35,4.0,64,48.0,4,48 MP + 5 MP + 2 MP + 2 MP Rear Camera,8.0,5050, 10W, IPS LCD,6.5,113513
OPPO,OPPO Reno10 Pro+ 5G,59999,Snapdragon 8 Plus Gen 1,12.0,,50.0,3,50 MP + 8 MP + 64 MP Rear Camera,32.0,4700, 100W SuperVOOC™ Charging, AMOLED,6.74,1076839
realme,realme P4 8GB RAM,29699,MediaTek Dimensity 7400 Ultra,8.0,128,50.0,2,50 MP + 8 MP Rear Camera,16.0,7000, 80W Ultra Charging, Hyper Glow AMOLED,6.77,
OPPO,OPPO A6c 4G 128GB,16999,Unisoc T7250,4.0,128,13.0,1,13 MP Rear Camera,5.0,7000, 15W, LCD,6.75,
vivo,vivo Y16 3GB RAM,10999,MediaTek Helio P35,3.0,64,13.0,2,13 MP + 2 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.51,
Tecno,Tecno Camon Slim 4G,0,MediaTek Helio G200 Ultimate,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,32.0,5600, 60W Ultra Charging, AMOLED,6.78,
vivo,vivo X Fold 3 Pro,124999,Snapdragon 8 Gen 3,16.0,512,50.0,3,50 MP + 50 MP + 64 MP Rear Camera,32.0,5700, 100W Flash Charging, AMOLED (Main Display),8.03,2072167
POCO,POCO M7 8GB RAM,13499,Snapdragon 4 Gen 2,8.0,128,50.0,1,50 MP Rear Camera,8.0,5160, 18W Fast Charging, IPS LCD,6.88,436798
Infinix,Infinix Smart 10,11885,Unisoc T7250,4.0,64,8.0,1,8 MP Rear Camera,8.0,5000, 15W Fast Charging, IPS LCD,6.67,272128
Nothing,Nothing Phone 4a Pro 256GB,48830,Snapdragon 7 Gen 4,8.0,256,50.0,3,50 MP + 50 MP + 8 MP Rear Camera,32.0,5400, 50W, AMOLED,6.83,1411440
POCO,POCO M2 Pro,16990,Snapdragon 720G,4.0,64,48.0,4,48 MP + 8 MP + 5 MP + 2 MP Rear Camera,16.0,5000, 33W Fast Charging, IPS LCD,6.67,276927
iQOO,iQOO 15R 12GB RAM,56990,Snapdragon 8 Gen 5,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,32.0,7600, 100W Super Flash Charging, AMOLED,6.59,
Tecno,Tecno Pova Curve 2 256GB,33999,MediaTek Dimensity 7100,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,13.0,8000, 45W Fast Charging, AMOLED,6.78,
Ai+,Ai+ Nova 2 Ultra 5G 8GB RAM,22999,MediaTek Dimensity 7400,8.0,128,50.0,2,50 MP + 8 MP Rear Camera,13.0,6000, 33W, AMOLED,6.78,
POCO,POCO C81x 4G,10990,Unisoc T7250,3.0,64,13.0,1,13 MP Rear Camera,8.0,5200, 15W, IPS LCD,6.88,
Samsung,Samsung Galaxy M32 128GB,15399,MediaTek Helio G80,6.0,128,64.0,4,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,20.0,6000, 15W Fast Charging, Super AMOLED,6.4,0
Samsung,Samsung Galaxy A12,12649,MediaTek Helio P35,4.0,64,48.0,4,48 MP + 5 MP + 2 MP + 2 MP Rear Camera,8.0,5000, 15W Fast Charging, PLS TFT LCD,6.5,109789
Xiaomi,Xiaomi Redmi 9 Power,13999,Snapdragon 662,4.0,64,48.0,4,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,8.0,6000, 18W Fast Charging, IPS LCD,6.53,177786
realme,realme P4s 5G 256GB,37999,MediaTek Dimensity 7400 Ultra,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,16.0,8000, 80W Super Charging, AMOLED,6.78,973111
realme,realme C31,10990,Unisoc T612,3.0,32,13.0,3,13 MP + 2 MP + 0.3 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.5,205322
Samsung,Samsung Galaxy A36 256GB 12GB RAM,41999,Snapdragon 6 Gen 3,12.0,256,50.0,3,50 MP + 8 MP + 5 MP Rear Camera,12.0,5000, 45W Super Fast Charging, Super AMOLED,6.7,655225
iQOO,iQOO 9 Pro 5G 12GB RAM,49999,Snapdragon 8 Gen 1,12.0,256,50.0,3,50 MP + 50 MP + 16 MP Rear Camera,16.0,4700, 120W Flash Charging, AMOLED,6.78,0
Apple,Apple iPhone 17 512GB,102900,Apple A19,8.0,512,48.0,2,48 MP + 48 MP Rear Camera,18.0,3692, 40W Fast Charging, Super Retina XDR OLED,6.3,2250422
iQOO,iQOO Z11 Lite 5G 6GB RAM,22499,MediaTek Dimensity 6300,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,5.0,6500, 44W, IPS LCD,6.74,574553
Moto,Moto G67 Power 256GB,27972,Snapdragon 7s Gen 2,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,32.0,7000, 30W Turbo Power Charging, LCD,6.7,
Motorola,Motorola Edge 50 Pro 5G 12GB RAM,31890,Snapdragon 7 Gen 3,12.0,256,50.0,3,50 MP + 13 MP + 10 MP Rear Camera,50.0,4500, 125W Turbo Power Charging, P-OLED,6.7,827231
Infinix,Infinix Note Edge 256GB,28980,MediaTek Dimensity 7100,8.0,256,50.0,1,50 MP Rear Camera,13.0,6500, 45W, LTPS AMOLED,6.78,
realme,realme GT 7 512GB,48999,MediaTek Dimensity 9400e,12.0,512,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,32.0,7000, 120W Ultra Charging, LTPO AMOLED,6.78,2125733
realme,realme Narzo 100x 5G 256GB 6GB RAM,26999,MediaTek Dimensity 6300,6.0,256,50.0,1,50 MP Rear Camera,8.0,8000, 45W, IPS LCD,6.81,
Xiaomi,Xiaomi Redmi Note 14 Pro 256GB,27985,MediaTek Dimensity 7300 Ultra,8.0,256,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,20.0,5500, 45W Hyper Charging, AMOLED,6.67,
Moto,Moto G06,13133,MediaTek Helio G81 Extreme,4.0,64,50.0,1,50 MP Rear Camera,8.0,5100,, LCD,6.88,
Infinix,Infinix Smart 20 4G 4GB 128GB RAM,13890,MediaTek Helio G81 Ultimate,4.0,128,8.0,1,8 MP Rear Camera,8.0,5200, 15W, IPS LCD,6.78,366645
POCO,POCO M8x 5G 6GB RAM,24999,Snapdragon 4 Gen 5,6.0,128,50.0,1,50 MP Rear Camera,8.0,7900, 33W Fast Charging, LCD,6.9,653645
Moto,Moto g52,13990,Snapdragon 680,4.0,64,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 33W Turbo Power Charging, P-OLED,6.6,0
POCO,POCO M4 Pro,13999,MediaTek Helio G96,6.0,64,64.0,3,64 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 33W Fast Charging, AMOLED,6.43,309983
Samsung,Samsung Galaxy A54 5G 256GB,34999,Samsung Exynos 1380,8.0,256,50.0,3,50 MP + 12 MP + 5 MP Rear Camera,32.0,5000, 25W Fast Charging, Super AMOLED,6.4,509330
Apple,Apple iPhone 17 Pro Max 2TB,227900,Apple A19 Pro,12.0,2,48.0,3,48 MP + 48 MP + 48 MP Rear Camera,18.0,4832, 40W Fast Charging, Super Retina XDR OLED,6.9,2521699
OPPO,OPPO Find X9s 512GB,94999,MediaTek Dimensity 9500s,12.0,512,50.0,3,50 MP + 50 MP + 50 MP Rear Camera,32.0,7025, 80W Super VOOC Charging, LTPS AMOLED,6.59,
realme,realme Narzo 80 Lite 4G,13999,Unisoc T7250,4.0,64,13.0,1,13 MP Rear Camera,5.0,6300, 15W VOOC Charging, IPS LCD,6.74,
OnePlus,OnePlus 15R 512GB,70999,Snapdragon 8 Gen 5,12.0,512,50.0,2,50 MP + 8 MP Rear Camera,32.0,7400, 80W Super Charging, AMOLED,6.83,2957229
OPPO,OPPO Reno8 Pro 5G,35900,MediaTek Dimensity 8100 Max,12.0,256,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,32.0,4500, 80W Super VOOC Charging, AMOLED,6.7,720632
OPPO,OPPO F27 Pro Plus 256GB,34999,MediaTek Dimensity 7050,8.0,256,64.0,2,64 MP + 2 MP Rear Camera,8.0,5000, 67W Super VOOC Charging, AMOLED,6.7,544538
POCO,POCO X5,20999,Snapdragon 695,6.0,128,48.0,3,48 MP + 8 MP + 2 MP Rear Camera,13.0,5000, 33W Fast Charging, Super AMOLED,6.67,0
Moto,Moto G47 5G,0,MediaTek Dimensity 6300,8.0,128,108.0,2,108 MP + 2 MP Rear Camera,8.0,5200, 20W, IPS LCD,6.67,
realme,realme GT 7T 12GB RAM,41499,MediaTek Dimensity 8400 Max,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,32.0,7000, 120W Super VOOC Charging, AMOLED,6.8,1761804
Samsung,Samsung Galaxy M06 64GB,14589,MediaTek Dimensity 6300,4.0,64,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 25W Fast Charging, PLS LCD,6.7,
Tecno,Tecno Spark 50 Pro 4G,0,MediaTek Helio G100 Ultimate,8.0,256,50.0,1,50 MP Rear Camera,8.0,5600, 60W Super Charging, IPS LCD,6.78,
realme,realme P4 Pro 256GB 12GB RAM,32999,Snapdragon 7 Gen 4,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,50.0,7000, 80W Ultra Charging, AMOLED,6.8,
OPPO,OPPO A38,16490,MediaTek Helio G85,4.0,128,50.0,2,50 MP + 2 MP Rear Camera,5.0,5000, 33W Super VOOC Charging, IPS LCD,6.56,
Samsung,Samsung Galaxy S25 Ultra 1TB,165999,Snapdragon 8 Elite,12.0,1,200.0,4,200 MP + 50 MP + 10 MP + 50 MP Rear Camera,12.0,5000, 45W Fast Charging, Dynamic AMOLED 2x,6.9,2209231
Xiaomi,Xiaomi 12 Pro 12GB RAM,44999,Snapdragon 8 Gen 1,12.0,256,50.0,3,50 MP + 50 MP + 50 MP Rear Camera,32.0,4600, 120W Hyper Charging, AMOLED,6.73,0
Samsung,Samsung Galaxy A27 5G 8GB RAM,34990,Snapdragon 6 Gen 3,8.0,128,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,12.0,5000, 25W Fast Charging, Super AMOLED,6.7,845601
Samsung,Samsung Galaxy F17 8GB RAM,24999,Samsung Exynos 1330,8.0,128,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,13.0,5000, 25W Fast Charging, Super AMOLED,6.7,
Motorola,Motorola Edge 70 Plus 5G,0,Snapdragon 7s Gen 3,8.0,128,200.0,2,200 MP + 2 MP Rear Camera,32.0,6500, 45W Turbo Charging, AMOLED,6.78,
vivo,"vivo V70 FE 256GB, 12GB RAM",46999,MediaTek Dimensity 7360 Turbo,12.0,256,200.0,2,200 MP + 8 MP Rear Camera,50.0,7000, 90W Flash Charging, AMOLED,6.83,990352
realme,realme P4R 6GB 256GB,26999,MediaTek Dimensity 6300,6.0,256,50.0,1,50 MP Rear Camera,8.0,8000, 45W Super VOOC Charging, LCD,6.8,
realme,realme 16 256GB,39999,MediaTek Dimensity 6400 Turbo,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,50.0,7000, 60W Fast Charging, Flexible AMOLED,6.57,
Lava,Lava Shark 5G,14999,Unisoc T765,4.0,64,13.0,1,13 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.75,387657
Samsung,Samsung Galaxy Z Fold7 512GB,186999,Snapdragon 8 Elite,12.0,512,200.0,3,200 MP + 12 MP + 10 MP Rear Camera,10.0,4400, 25W Fast Charging, Dynamic AMOLED 2x (Main Display),8.0,
Xiaomi,Xiaomi Redmi Note 15 SE 5G 8GB RAM,25610,Snapdragon 6 Gen 3,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,20.0,5800, 45W Turbo Charging, AMOLED,6.77,
Moto,Moto G72,18999,MediaTek Helio G99,6.0,128,108.0,3,108 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 33W Turbo Charging, P-OLED,6.55,356181
Xiaomi,Xiaomi Mi 11 Lite,21999,Snapdragon 732G,6.0,128,64.0,3,64 MP + 8 MP + 5 MP Rear Camera,16.0,4250, 33W Fast Charging, AMOLED,6.55,288316
iQOO,iQOO Z11 12GB RAM 256GB,49999,MediaTek Dimensity 7500 turbo,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,32.0,7050, 44W Flash Charging, AMOLED,6.83,1099769
Motorola,Motorola Edge 20,25700,Snapdragon 778G,8.0,128,108.0,3,108 MP + 16 MP + 8 MP Rear Camera,32.0,4000, 30W Turbo Power Charging, OLED,6.7,523825
Xiaomi,Xiaomi Mi 11T Pro 5G 256GB,36246,Snapdragon 888,8.0,256,108.0,3,108 MP + 8 MP + 5 MP Rear Camera,16.0,5000, 120W Fast Charging, AMOLED,6.67,806992
OPPO,"OPPO K14x 5G 128GB, 4GB RAM",19100,MediaTek Dimensity 6300,4.0,128,50.0,2,50 MP + 2 MP Rear Camera,5.0,6500, 45W Super VOOC Charging, LCD,6.75,
Alcatel,Alcatel V3 Classic,13790,MediaTek Dimensity 6300,4.0,128,50.0,2,50 MP + 0.08 MP Rear Camera,8.0,5200, 18W Fast Charging, IPS LCD,6.67,
Samsung,Samsung Galaxy M13,9649,Samsung Exynos 850,4.0,64,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,8.0,6000, 15W Fast Charging, PLS LCD,6.6,
realme,realme 8s 5G,17999,MediaTek Dimensity 810,6.0,128,64.0,3,64 MP + 2 MP + 2 MP Rear Camera,16.0,5000, 33W Dart Charging, IPS LCD,6.5,385942
OnePlus,OnePlus 7,32999,Snapdragon 855,6.0,128,48.0,2,48 MP + 5 MP Rear Camera,16.0,3700, 20W Dash Charging, Optic AMOLED,6.41,369292
Google,Google Pixel 11 Pro XL 16GB RAM 512GB,149999,Google Tensor G6,16.0,512,50.0,3,50 MP + 48 MP + 48 MP Rear Camera,42.0,5115, 45W Quick Charging, LTPO OLED,6.8,1856183
OPPO,OPPO A6i,0,MediaTek Dimensity 6300,4.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,6000, 45W Super Charging, IPS LCD,6.67,
vivo,vivo Y22 2022,14499,MediaTek Helio G70,4.0,64,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 18W Fast Charging, IPS LCD,6.55,
realme,realme X,17999,Snapdragon 710,4.0,128,48.0,2,48 MP + 5 MP Rear Camera,16.0,3765, 20W VOOC Charging, AMOLED,6.53,156669
Lava,Lava Agni 3 5G 256GB,23598,MediaTek Dimensity 7300X,8.0,256,50.0,3,50 MP + 8 MP + 8 MP Rear Camera,16.0,5000, 66W Fast Charging, AMOLED (Main Display),6.78,676483
vivo,vivo V40 Pro 512GB,55999,MediaTek Dimensity 9200 Plus,12.0,512,50.0,3,50 MP + 50 MP + 50 MP Rear Camera,50.0,5500, 80W Flash Charging, AMOLED,6.78,1524110
realme,realme 16x 5G 6GB RAM,27999,MediaTek Dimensity 6300,6.0,128,50.0,1,50 MP Rear Camera,8.0,7000, 45W Super VOOC Charging, LCD,6.8,632291
Xiaomi,Xiaomi 11i HyperCharge,25990,MediaTek Dimensity 920,6.0,128,108.0,3,108 MP + 8 MP + 2 MP Rear Camera,16.0,4500, 120W Fast Charging, AMOLED,6.67,429251
realme,realme 12x 8GB RAM,13499,MediaTek Dimensity 6100 Plus,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 45W Super VOOC Charging, IPS LCD,6.72,418175
vivo,vivo Y05e 4G,0,Unisoc T7225,4.0,64,8.0,1,8 MP Rear Camera,5.0,5150, 15W, LCD,6.74,
realme,realme 14 Pro Plus 512GB,37999,Snapdragon 7s Gen 3,12.0,512,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,32.0,6000, 80W Super VOOC Charging, OLED,6.83,
realme,realme 8 6GB RAM,14499,MediaTek Helio G95,6.0,128,64.0,4,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,16.0,5000, 30W Dart Charging, Super AMOLED,6.4,0
Samsung,Samsung Galaxy M12 128GB,10899,Samsung Exynos 8 Octa 850,6.0,128,48.0,4,48 MP + 5 MP + 2 MP + 2 MP Rear Camera,8.0,6000, 15W Fast Charging, PLS TFT LCD,6.5,127746
OPPO,OPPO Reno15 12GB RAM,50999,Snapdragon 7 Gen 4,12.0,256,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,50.0,6500, 80W Super VOOC Charging, LTPS AMOLED,6.59,1394716
Xiaomi,Xiaomi Redmi Note 15 Pro Plus 12GB RAM,41999,Snapdragon 7s Gen 4,12.0,256,200.0,2,200 MP + 8 MP Rear Camera,32.0,6500, 100W Fast Charging, AMOLED,6.83,
Tecno,Tecno Phantom V Flip,39999,MediaTek Dimensity 8050,8.0,256,64.0,2,64 MP + 13 MP Rear Camera,32.0,4000, 45W Fast Charging, AMOLED (Main Display),6.9,666056
Samsung,Samsung Galaxy Z Flip 3,49999,Snapdragon 888,8.0,128,12.0,2,12 MP + 12 MP Rear Camera,10.0,3300, 15W Fast Charging, Dynamic AMOLED (Main Display),6.7,675661
Tecno,Tecno Pova 8 Pro 12GB RAM 512GB,54999,MediaTek Dimensity 7400 Ultimate,12.0,512,50.0,2,50 MP + 8 MP Rear Camera,13.0,6500, 45W Super Charging, AMOLED,6.78,792798
vivo,vivo V60 512GB 16GB RAM,48990,Snapdragon 7 Gen 4,16.0,512,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,50.0,6500, 90W Flash Charging, AMOLED,6.77,1006885
Moto,Moto G31,14590,MediaTek Helio G85,4.0,64,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,13.0,5000, 20W, AMOLED,6.4,194210
realme,realme P3 Ultra 12GB RAM,32499,MediaTek Dimensity 8350 Ultra,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,16.0,6000, 80W Super VOOC Charging, AMOLED,6.83,
Samsung,Samsung Galaxy F13,10999,Samsung Exynos 8 Octa 850,4.0,64,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,8.0,6000, 15W Fast Charging, PLS LCD,6.6,135739
Lava,Lava Yuva Star 3,12499,Unisoc SC9863A,4.0,64,13.0,1,13 MP Rear Camera,5.0,5000,, IPS LCD,6.75,
realme,realme C30 3GB RAM,10990,Unisoc T612,3.0,32,8.0,1,8 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.5,177251
vivo,vivo Y6a,0,Snapdragon 4 Gen 2,8.0,256,50.0,1,50 MP Rear Camera,8.0,7200, 44W Fast Charging, LCD,6.75,
POCO,POCO M8 8GB RAM,26999,Snapdragon 6 Gen 3,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,20.0,5520, 45W Fast Charging, Flow AMOLED,6.77,862268
POCO,POCO C65 256GB,10999,MediaTek Helio G85,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 18W Fast Charging, IPS LCD,6.74,238770
Infinix,Infinix Hot 60i,0,MediaTek Helio G81 Ultimate,4.0,128,50.0,1,50 MP Rear Camera,8.0,5160, 45W Fast Charging, IPS LCD,6.7,
realme,"realme 16 Pro Plus 256GB, 12GB RAM",56599,Snapdragon 7 Gen 4,12.0,256,200.0,3,200 MP + 50 MP + 8 MP Rear Camera,50.0,7000, 80W Ultra Charging, AMOLED,6.8,1434981
Nothing,Nothing Phone 3a Pro 12GB RAM,34999,Snapdragon 7s Gen 3,12.0,256,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,50.0,5000, 50W Fast Charging, Flexible AMOLED,6.77,809554
Xiaomi,Xiaomi Redmi Note 11 SE,16490,MediaTek Helio G95,6.0,64,64.0,4,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,13.0,5000, 33W Fast Charging, Super AMOLED,6.43,
Samsung,Samsung Galaxy F22,9149,MediaTek Helio G80,4.0,64,48.0,4,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,13.0,6000, 15W Fast Charging, Super AMOLED,6.4,183262
Samsung,Samsung Galaxy M21 2021,11399,Samsung Exynos 9 Octa 9611,4.0,64,48.0,3,48 MP + 8 MP + 5 MP Rear Camera,20.0,6000, 15W Fast Charging, Super AMOLED,6.4,
POCO,"POCO M8 256GB, 8GB RAM",27934,Snapdragon 6 Gen 3,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,20.0,5520, 45W Fast Charging, Flow AMOLED,6.77,862268
OPPO,OPPO F31 Pro 256GB,27999,MediaTek Dimensity 7300 Energy,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,32.0,7000, 80W Super VOOC Charging, AMOLED,6.57,
Xiaomi,Xiaomi Redmi 15 8GB RAM,23499,Snapdragon 6s Gen 3,8.0,128,50.0,1,50 MP Rear Camera,8.0,7000, 33W Fast Charging, IPS LCD,6.9,
POCO,POCO X3,15990,Snapdragon 732G,6.0,64,64.0,4,64 MP + 13 MP + 2 MP + 2 MP Rear Camera,20.0,6000, 33W Quick Charging, IPS LCD,6.67,282092
OnePlus,OnePlus Nord 5 12GB RAM,48999,Snapdragon 8s Gen 3,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,50.0,6800, 80W Super VOOC Charging, Swift AMOLED,6.83,1481616
Acer,Acer Sospiro A15 4G,0,Unisoc T615,6.0,128,64.0,1,64 MP Rear Camera,16.0,5000, 18W Fast Charging, IPS LCD (Main Display),6.67,
Samsung,Samsung Galaxy F55 5G 12GB RAM,21350,Snapdragon 7 Gen 1,12.0,256,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,50.0,5000, 45W Fast Charging, Super AMOLED Plus,6.7,
vivo,vivo V50 256GB,34999,Snapdragon 7 Gen 3,8.0,256,50.0,2,50 MP + 50 MP Rear Camera,50.0,6000, 90W Flash Charging, AMOLED,6.77,821023
Samsung,Samsung Galaxy M13 5G,11649,MediaTek Dimensity 700,4.0,64,50.0,2,50 MP + 2 MP Rear Camera,5.0,5000, 15W Fast Charging, PLS LCD,6.5,0
POCO,POCO C75 128GB,11499,Snapdragon 4s Gen 2,4.0,128,50.0,1,50 MP Rear Camera,5.0,5160, 18W Fast Charging, IPS LCD,6.88,
POCO,POCO X8 Pro 12GB RAM,39999,MediaTek Dimensity 8500 Ultra,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,20.0,6500, 100W Fast Charging, OLED,6.59,
vivo,vivo V9 Youth,12990,Snapdragon 450,4.0,32,16.0,2,16 MP + 2 MP Rear Camera,16.0,3260,, IPS LCD,6.3,
Apple,Apple iPhone 16E 256GB,69900,Apple A18,8.0,256,48.0,1,48 MP Rear Camera,12.0,4005, 20W Fast Charging, Super Retina XDR,6.1,1405699
realme,realme 14x 8GB RAM,15999,MediaTek Dimensity 6300,8.0,128,50.0,1,50 MP Rear Camera,8.0,6000, 45W Super VOOC Charging, IPS LCD,6.67,422130
Samsung,Samsung Galaxy S24 Ultra 512GB,114999,Snapdragon 8 Gen 3,12.0,512,200.0,4,200 MP + 12 MP + 10 MP + 50 MP Rear Camera,12.0,5000, 45W Fast Charging, Dynamic AMOLED 2x,6.8,1770105
Samsung,Samsung Galaxy A13 4G,15650,Samsung Exynos 8 Octa 850,4.0,64,50.0,4,50 MP + 5 MP + 2 MP + 2 MP Rear Camera,8.0,5000, 25W Fast Charging, PLS TFT LCD,6.6,
POCO,POCO M6 Plus 8GB RAM,14499,Snapdragon 4 Gen 2 Accelerated Edition,8.0,128,108.0,2,108 MP + 2 MP Rear Camera,13.0,5030, 33W Fast Charging, LCD,6.79,433376
OPPO,OPPO F29 Pro 256GB,33699,MediaTek Dimensity 7300 Energy,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,16.0,6000, 80W Super VOOC Charging, AMOLED,6.7,
Lava,Lava Bold N2 5G 128GB,14499,Unisoc T8200,4.0,128,13.0,1,13 MP Rear Camera,5.0,6000,, LCD,6.75,515768
realme,realme GT 6 12GB RAM,46890,Snapdragon 8s Gen 3,12.0,256,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,32.0,5500, 120W Super VOOC Charging, LTPO AMOLED,6.78,1501830
Itel,Itel A200,0,Unisoc T7250,4.0,64,50.0,1,50 MP Rear Camera,5.0,5000, 15W, IPS LCD,6.78,
HMD,HMD Vibe 2 5G 128GB,17999,Unisoc T8200,4.0,128,50.0,2,50 MP + 8 MP Rear Camera,8.0,6000, 18W, IPS LCD,6.75,511972
vivo,vivo Y21 5G 8GB RAM,22999,MediaTek Dimensity 6300,8.0,128,50.0,2,50 MP + 0.08 MP Rear Camera,5.0,6500, 44W, LCD,6.74,
Apple,Apple iPhone 17 Pro 512GB,148990,Apple A19 Pro,12.0,512,48.0,3,48 MP + 48 MP + 48 MP Rear Camera,18.0,3988, 40W, Super Retina XDR OLED,6.3,
Samsung,Samsung Galaxy S25 Edge 512GB,79499,Snapdragon 8 Elite,12.0,512,200.0,2,200 MP + 12 MP Rear Camera,12.0,3900, 25W Fast Charging, Dynamic AMOLED 2x,6.7,2664209
realme,realme P4s 5G 256GB 12GB RAM,41999,MediaTek Dimensity 7400 Ultra,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,16.0,8000, 80W Super Charging, AMOLED,6.78,973111
