brand,model,Price,price_tier,processor_brand,processor,ram,storage_capacity,primary_rear_camera,camera_count,front_camera,battery_capacity,charging_type,display_type,display_size,antutu_score
POCO,POCO X6 5G 12GB RAM,26999,Mid Tier,Snapdragon,Snapdragon 7s Gen 2,12.0,256.0,64.0,3,16.0,5100,67.0,AMOLED,6.67,
Google,Google Pixel 8 256GB,54999,Ultra-Premium Tier,Google,Google Tensor G3,8.0,256.0,50.0,2,10.5,4575,27.0,OLED,6.2,1017180
Motorola,Motorola Edge 30 Fusion,30990,High Tier,Snapdragon,Snapdragon 888 Plus,8.0,128.0,50.0,3,32.0,4400,68.0,POLED,6.55,850308
Ai+,Ai+ Pulse 128GB,9999,Budget Tier,Unisoc,Unisoc T615,6.0,128.0,50.0,1,5.0,5000,,LCD,6.7,
Samsung,Samsung Galaxy A14 5G 4GB RAM,15499,Mid Tier,Samsung,Samsung Exynos 1330,4.0,128.0,50.0,3,13.0,5000,15.0,LCD,6.6,
Moto,Moto G71 5G,19399,Mid Tier,Snapdragon,Snapdragon 695,6.0,128.0,50.0,3,16.0,5000,33.0,AMOLED,6.4,373256
POCO,POCO X8 5G 8GB RAM 256GB,35999,High Tier,Snapdragon,Snapdragon 6s Gen 4,8.0,256.0,50.0,2,16.0,9000,67.0,AMOLED,6.83,
vivo,vivo V70 12GB RAM,64999,Ultra-Premium Tier,Snapdragon,Snapdragon 7 Gen 4,12.0,256.0,50.0,3,50.0,6500,90.0,AMOLED,6.59,
realme,realme Narzo 90X 6GB RAM,21499,Mid Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,50.0,1,8.0,7000,60.0,LCD,6.8,
Google,Google Pixel 11 Pro  16GB RAM 512GB,134999,Ultra-Premium Tier,Google,Google Tensor G6,16.0,512.0,50.0,3,42.0,4850,30.0,OLED,6.3,1421232
POCO,POCO F6 12GB RAM,33990,High Tier,Snapdragon,Snapdragon 8s Gen 3,12.0,256.0,50.0,2,20.0,5000,90.0,AMOLED,6.67,
Samsung,Samsung Galaxy F34,24499,Mid Tier,Samsung,Samsung Exynos 1280,6.0,128.0,50.0,3,13.0,6000,25.0,AMOLED,6.5,
Samsung,Samsung Galaxy M52 5G 8GB RAM,25749,Mid Tier,Snapdragon,Snapdragon 778G,8.0,128.0,64.0,3,32.0,5000,25.0,AMOLED,6.7,0
POCO,POCO C85 5G 8GB RAM,15999,Mid Tier,MediaTek,MediaTek Dimensity 6300,8.0,128.0,50.0,1,8.0,6000,33.0,LCD,6.9,553034
realme,realme 16 Pro 256GB,42999,High Tier,MediaTek,MediaTek Dimensity 7300 Max,8.0,256.0,200.0,2,50.0,7000,80.0,AMOLED,6.78,983589
Samsung,Samsung Galaxy Z Flip 4 5G 256GB,51000,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Plus Gen 1,8.0,256.0,12.0,2,10.0,3700,25.0,AMOLED,6.7,937952
Xiaomi,Xiaomi 11 Lite NE 5G,26999,Mid Tier,Snapdragon,Snapdragon 778G,6.0,128.0,64.0,3,20.0,4250,33.0,AMOLED,6.55,507021
Xiaomi,Xiaomi Redmi 3S Prime,10990,Budget Tier,Snapdragon,Snapdragon 430,3.0,32.0,13.0,1,5.0,4100,,LCD,5.0,
realme,realme C15,11999,Budget Tier,MediaTek,MediaTek Helio G35,3.0,32.0,13.0,4,8.0,6000,18.0,LCD,6.52,112822
Ai+,Ai+ Nova 2 5G 6GB RAM 128GB,14999,Budget Tier,Unisoc,Unisoc T8200,6.0,128.0,50.0,2,8.0,6000,18.0,LCD,6.75,513416
realme,realme P4 256GB 8GB RAM,31899,High Tier,MediaTek,MediaTek Dimensity 7400 Ultra,8.0,256.0,50.0,2,16.0,7000,80.0,AMOLED,6.77,
realme,realme GT 6T 256GB,28999,Mid Tier,Snapdragon,Snapdragon 7 Plus Gen 3,8.0,256.0,50.0,2,32.0,5500,120.0,AMOLED,6.78,
Nokia,Nokia C30,9999,Budget Tier,Unisoc,Unisoc SC9863A,3.0,32.0,13.0,2,5.0,6000,10.0,LCD,6.82,0
Xiaomi,Xiaomi Redmi Note 5,8499,Budget Tier,Snapdragon,Snapdragon 625,3.0,32.0,12.0,1,5.0,4000,,LCD,5.99,
Xiaomi,Xiaomi Redmi Note 13 256GB,26999,Mid Tier,MediaTek,MediaTek Dimensity 6080,8.0,256.0,108.0,3,16.0,5000,33.0,AMOLED,6.67,453830
realme,realme C55 128GB,13999,Budget Tier,MediaTek,MediaTek Helio G88,8.0,128.0,64.0,2,8.0,5000,33.0,LCD,6.72,253333
Infinix,Infinix Note 11,12499,Budget Tier,MediaTek,MediaTek Helio G88,4.0,64.0,50.0,2,16.0,5000,33.0,AMOLED,6.7,214671
realme,realme C21Y 64GB,8499,Budget Tier,Unisoc,Unisoc T610,4.0,64.0,13.0,3,5.0,5000,10.0,LCD,6.5,162658
Samsung,Samsung Galaxy S20 FE,46999,Ultra-Premium Tier,Samsung,Samsung Exynos 9 Octa 990,8.0,128.0,12.0,3,32.0,4500,25.0,AMOLED,6.5,415785
OPPO,OPPO Reno16 5G 12GB RAM,72999,Ultra-Premium Tier,Snapdragon,Snapdragon 7 Gen 4,12.0,256.0,50.0,3,50.0,6700,80.0,AMOLED,6.32,1457989
Apple,Apple iPhone 17 Pro Max 512GB,161990,Ultra-Premium Tier,Apple,Apple A19 Pro,12.0,512.0,48.0,3,18.0,4832,40.0,OLED,6.9,2521699
Apple,Apple iPhone 16 256GB,77900,Ultra-Premium Tier,Apple,Apple A18,8.0,256.0,48.0,2,12.0,3561,20.0,OLED,6.1,1764170
POCO,POCO X6 Pro 512GB,39800,High Tier,MediaTek,MediaTek Dimensity 8300 Ultra,12.0,512.0,64.0,3,16.0,5000,67.0,AMOLED,6.67,1299678
realme,realme C33 2023,9999,Budget Tier,Unisoc,Unisoc T612,4.0,64.0,50.0,2,5.0,5000,10.0,LCD,6.5,
Xiaomi,Xiaomi Redmi Y2 (Redmi S2),10499,Budget Tier,Snapdragon,Snapdragon 625,3.0,32.0,12.0,2,16.0,3080,10.0,LCD,5.99,
Samsung,Samsung Galaxy A06 5G 6GB RAM,18494,Mid Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,50.0,2,8.0,5000,25.0,LCD,6.7,
Samsung,Samsung Galaxy M10,7899,Budget Tier,Samsung,Samsung Exynos 7 Octa 7870,2.0,,13.0,2,5.0,3400,,TFT,6.22,
Samsung,Samsung Galaxy Z Fold 8 16GB RAM 1TB,239999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite Gen 5,16.0,1.0,50.0,2,10.0,4800,45.0,AMOLED,7.6,3252918
Xiaomi,Xiaomi Redmi Note 15 256GB,31999,High Tier,Snapdragon,Snapdragon 6 Gen 3,8.0,256.0,108.0,2,20.0,5520,45.0,AMOLED,6.77,868311
realme,realme 15x 256GB 8GB RAM,29499,Mid Tier,MediaTek,MediaTek Dimensity 6300,8.0,256.0,50.0,1,50.0,7000,60.0,LCD,6.8,
Nothing,Nothing Phone 2a 12GB RAM,175537,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 7200 Pro,12.0,256.0,50.0,2,32.0,5000,45.0,AMOLED,6.7,707480
vivo,vivo T1 Pro 5G 8GB RAM,23935,Mid Tier,Snapdragon,Snapdragon 778G,8.0,128.0,64.0,3,16.0,4700,66.0,AMOLED,6.44,
realme,realme C21Y,7499,Budget Tier,Unisoc,Unisoc T610,3.0,32.0,13.0,3,5.0,5000,10.0,LCD,6.5,162658
POCO,POCO M4 Pro 5G,16999,Mid Tier,MediaTek,MediaTek Dimensity 810,4.0,64.0,50.0,2,16.0,5000,33.0,LCD,6.6,352377
Samsung,Samsung Galaxy A22,18149,Mid Tier,MediaTek,MediaTek Helio G80,6.0,128.0,48.0,4,13.0,5000,15.0,AMOLED,6.4,230190
Moto,Moto G40 Fusion 128GB,18499,Mid Tier,Snapdragon,Snapdragon 732G,6.0,128.0,64.0,3,16.0,6000,20.0,LCD,6.8,241808
realme,realme 2,9990,Budget Tier,Snapdragon,Snapdragon 450,3.0,32.0,13.0,2,8.0,4230,,LCD,6.2,
realme,realme P4 Lite 5G 128GB,18999,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,13.0,1,5.0,7000,15.0,LCD,6.8,
Samsung,Samsung Galaxy A56 12GB RAM 256GB,43990,High Tier,Samsung,Samsung Exynos 1580,12.0,256.0,50.0,3,12.0,5000,45.0,AMOLED,6.7,919985
Samsung,Samsung Galaxy S24 5G 128GB,54499,Ultra-Premium Tier,Samsung,Samsung Exynos 2400,8.0,128.0,50.0,3,12.0,4000,25.0,AMOLED,6.2,
Samsung,Samsung Galaxy M55 5G 256GB,31999,High Tier,Snapdragon,Snapdragon 7 Gen 1,8.0,256.0,50.0,3,50.0,5000,45.0,AMOLED,6.7,584312
Samsung,Samsung Galaxy S22 Ultra 1TB,134999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 1,12.0,1.0,108.0,4,40.0,5000,45.0,AMOLED,6.8,
Xiaomi,Xiaomi Redmi Note 10 Pro Max 128GB,22999,Mid Tier,Snapdragon,Snapdragon 732G,6.0,128.0,108.0,4,16.0,5020,33.0,AMOLED,6.67,269467
OPPO,"OPPO Reno15 512GB, 12GB RAM",55999,Ultra-Premium Tier,Snapdragon,Snapdragon 7 Gen 4,12.0,512.0,50.0,3,50.0,6500,80.0,AMOLED,6.59,
OPPO,OPPO A6x 128GB,20999,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,13.0,1,5.0,6500,45.0,LCD,6.75,
Alcatel,Alcatel V3 Ultra 8GB RAM,20840,Mid Tier,MediaTek,MediaTek Dimensity 6300,8.0,128.0,108.0,3,32.0,5010,33.0,LCD,6.78,376729
Samsung,Samsung Galaxy A15 5G 6GB RAM,17999,Mid Tier,MediaTek,MediaTek Dimensity 6100 Plus,6.0,128.0,50.0,3,13.0,5000,25.0,AMOLED,6.5,
Xiaomi,Xiaomi Redmi Note 13 Pro Plus 5G 12GB RAM,33900,High Tier,MediaTek,MediaTek Dimensity 7200 Ultra,12.0,256.0,200.0,3,16.0,5000,120.0,AMOLED,6.67,715627
Samsung,Samsung Galaxy A15 5G 256GB,22499,Mid Tier,MediaTek,MediaTek Dimensity 6100 Plus,8.0,256.0,50.0,3,13.0,5000,25.0,AMOLED,6.5,
Motorola,Motorola Edge 40 Neo 256GB,28999,Mid Tier,MediaTek,MediaTek Dimensity 7030,12.0,256.0,50.0,2,32.0,5000,68.0,POLED,6.55,429243
realme,realme C30s 64GB,10990,Budget Tier,Unisoc,Unisoc SC9863A,4.0,64.0,8.0,1,5.0,5000,10.0,LCD,6.5,
POCO,POCO X4 Pro 128GB,19499,Mid Tier,Snapdragon,Snapdragon 695,6.0,128.0,64.0,3,16.0,5000,67.0,AMOLED,6.67,393322
Xiaomi,Xiaomi Redmi 10,13999,Budget Tier,Snapdragon,Snapdragon 680,4.0,64.0,50.0,2,5.0,6000,18.0,LCD,6.7,188943
Apple,Apple iPhone 13 512GB,79900,Ultra-Premium Tier,Apple,Apple A15 Bionic,4.0,512.0,12.0,2,12.0,3227,20.0,OLED,6.1,
Samsung,Samsung Galaxy A70s,31000,High Tier,Snapdragon,Snapdragon 675,6.0,128.0,64.0,3,32.0,4500,25.0,AMOLED,6.7,204400
Xiaomi,Xiaomi Redmi Note 5 64GB,9118,Budget Tier,Snapdragon,Snapdragon 625,4.0,64.0,12.0,1,5.0,4000,,LCD,5.99,
Xiaomi,Xiaomi Redmi Note 4,9999,Budget Tier,Snapdragon,Snapdragon 625,4.0,64.0,13.0,1,5.0,4100,,LCD,5.5,
Samsung,Samsung Galaxy Z Fold 8 512GB,199999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite Gen 5,12.0,512.0,50.0,2,10.0,4800,45.0,AMOLED,7.6,3252918
Samsung,Samsung Galaxy Z Fold 8 Ultra 512GB,219999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite Gen 5,12.0,512.0,200.0,3,10.0,5000,45.0,AMOLED,8.0,3074056
realme,realme Narzo 100 Lite 5G 128GB,19999,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,13.0,1,5.0,7000,15.0,LCD,6.81,
realme,realme C85 6GB RAM,21990,Mid Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,50.0,1,8.0,7000,45.0,LCD,6.8,
POCO,POCO C85 5G 6GB RAM,18593,Mid Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,50.0,1,8.0,6000,33.0,LCD,6.9,553034
Apple,Apple iPhone Air 512GB,121900,Ultra-Premium Tier,A19,A19 Pro,8.0,512.0,48.0,1,18.0,3149,20.0,OLED,6.5,2067200
Samsung,Samsung Galaxy S25 Ultra 512GB,139999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite,12.0,512.0,200.0,4,12.0,5000,45.0,AMOLED,6.9,2209231
Samsung,Samsung Galaxy M14 6GB RAM,14990,Budget Tier,Samsung,Samsung Exynos 1330,6.0,128.0,50.0,3,13.0,6000,25.0,LCD,6.6,
Samsung,Samsung Galaxy M33 5G 8GB RAM,18499,Mid Tier,Samsung,Samsung Exynos 1280,8.0,128.0,50.0,4,8.0,6000,25.0,TFT,6.6,400373
POCO,POCO X4 Pro 8GB RAM,21600,Mid Tier,Snapdragon,Snapdragon 695,8.0,128.0,64.0,3,16.0,5000,67.0,AMOLED,6.67,0
realme,realme Narzo 50A 128GB,12499,Budget Tier,MediaTek,MediaTek Helio G85,4.0,128.0,50.0,3,8.0,6000,18.0,LCD,6.5,218890
Samsung,Samsung Galaxy F42 8GB RAM,22990,Mid Tier,MediaTek,MediaTek Dimensity 700,8.0,128.0,64.0,3,8.0,5000,15.0,TFT,6.6,332186
OnePlus,OnePlus 9 Pro 256GB,54999,Ultra-Premium Tier,Snapdragon,Snapdragon 888,12.0,256.0,48.0,4,16.0,4500,65.0,AMOLED,6.7,697091
Itel,Itel Zeno 100 Pro 4G 4GB RAM,9599,Budget Tier,Unisoc,Unisoc T7100,4.0,64.0,8.0,1,5.0,5000,10.0,LCD,6.56,
realme,realme 15 256GB,31999,High Tier,MediaTek,MediaTek Dimensity 7300 Plus,8.0,256.0,50.0,2,50.0,7000,80.0,AMOLED,6.8,728221
OPPO,OPPO Reno13 Pro 512GB,54999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 8350,12.0,512.0,50.0,3,50.0,5800,80.0,AMOLED,6.83,1146605
Nokia,Nokia C22,12990,Budget Tier,Unisoc,Unisoc SC9863A,2.0,64.0,13.0,2,8.0,5000,10.0,LCD,6.5,
Lava,Lava Blaze Nxt,10499,Budget Tier,MediaTek,MediaTek Helio G37,4.0,64.0,13.0,2,8.0,5000,10.0,LCD,6.5,
Moto,Moto G82,21303,Mid Tier,Snapdragon,Snapdragon 695,6.0,128.0,50.0,3,16.0,5000,30.0,POLED,6.6,408898
Moto,Moto G51 5G,16290,Mid Tier,Snapdragon,Snapdragon 480 Plus,4.0,64.0,50.0,3,13.0,5000,20.0,LCD,6.8,242567
Xiaomi,Xiaomi Redmi Note 7 Pro 6GB RAM,10995,Budget Tier,Snapdragon,Snapdragon 675,6.0,64.0,48.0,2,13.0,4000,,LCD,6.3,181423
Tecno,Tecno Spark Go 3 Pro 4G 128GB,16999,Mid Tier,MediaTek,MediaTek Helio G81,4.0,128.0,13.0,1,8.0,5200,10.0,LCD,6.78,371151
Xiaomi,Xiaomi Redmi 15A 5G 128GB,17289,Mid Tier,Unisoc,Unisoc T8300,4.0,128.0,32.0,1,8.0,6300,15.0,LCD,6.9,
OPPO,OPPO A6 6GB RAM,28999,Mid Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,50.0,2,16.0,7000,45.0,AMOLED,6.57,
realme,realme 11x 5G 8GB RAM,18497,Mid Tier,MediaTek,MediaTek Dimensity 6100 Plus,8.0,128.0,64.0,2,8.0,5000,33.0,LCD,6.72,428371
Xiaomi,Xiaomi Redmi 11 Prime 5G 128GB,16999,Mid Tier,MediaTek,MediaTek Dimensity 700,6.0,128.0,50.0,2,8.0,5000,18.0,LCD,6.58,385734
realme,realme 9i 4GB RAM,16990,Mid Tier,Snapdragon,Snapdragon 680,4.0,128.0,50.0,3,16.0,5000,33.0,LCD,6.6,
iQOO,iQOO 9 SE 256GB,34899,High Tier,Snapdragon,Snapdragon 888,12.0,256.0,48.0,3,16.0,4500,66.0,AMOLED,6.62,850550
Infinix,Infinix Hot 11,9999,Budget Tier,MediaTek,MediaTek Helio G70,4.0,64.0,13.0,2,8.0,5200,10.0,LCD,6.6,
Lenovo,Lenovo K8 Plus,10990,Budget Tier,MediaTek,MediaTek MT6757CD,3.0,32.0,13.0,2,8.0,4000,,LCD,5.2,
OPPO,OPPO F33 5G 8GB RAM,32999,High Tier,MediaTek,MediaTek Dimensity 6360 Max,8.0,128.0,50.0,2,16.0,7000,80.0,AMOLED,6.57,
Apple,Apple iPhone Air 1TB,141900,Ultra-Premium Tier,Apple,Apple A19 Pro,8.0,1.0,48.0,1,18.0,3149,20.0,OLED,6.5,2067200
OPPO,OPPO F31 Pro Plus 12GB,34999,High Tier,Snapdragon,Snapdragon 7 Gen 3,12.0,256.0,50.0,2,32.0,7000,80.0,AMOLED,6.79,1077869
realme,realme 14 Pro Plus 12GB RAM,34999,High Tier,Snapdragon,Snapdragon 7s Gen 3,12.0,256.0,50.0,3,32.0,6000,80.0,OLED,6.83,
Motorola,Motorola Razr 50,64990,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 7300X,8.0,256.0,50.0,2,32.0,4200,33.0,POLED,6.9,619345
Samsung,Samsung Galaxy A05s 4GB RAM,13499,Budget Tier,Snapdragon,Snapdragon 680,4.0,128.0,50.0,3,13.0,5000,25.0,LCD,6.7,
Google,Google Pixel 8 Pro 256GB,113999,Ultra-Premium Tier,Google,Google Tensor G3,12.0,256.0,50.0,3,10.5,5050,30.0,OLED,6.7,
Samsung,Samsung Galaxy A05s,14999,Budget Tier,Snapdragon,Snapdragon 680,6.0,128.0,50.0,3,13.0,5000,25.0,LCD,6.7,
POCO,POCO X5 Pro 256GB,26999,Mid Tier,Snapdragon,Snapdragon 778G,8.0,256.0,108.0,3,16.0,5000,67.0,AMOLED,6.67,534537
realme,realme GT Neo 3 5G 256GB,38999,High Tier,MediaTek,MediaTek Dimensity 8100,8.0,256.0,50.0,3,16.0,5000,80.0,AMOLED,6.7,820539
Samsung,Samsung Galaxy M53 5G 8GB RAM,28499,Mid Tier,MediaTek,MediaTek Dimensity 900,8.0,128.0,108.0,4,32.0,5000,25.0,AMOLED,6.7,0
iQOO,iQOO 9 256GB,50650,Ultra-Premium Tier,Snapdragon,Snapdragon 888 Plus,12.0,256.0,48.0,3,16.0,4350,120.0,AMOLED,6.56,857984
Nokia,Nokia C30 64GB,10999,Budget Tier,Unisoc,Unisoc SC9863A,4.0,64.0,13.0,2,5.0,6000,10.0,LCD,6.82,91300
Nokia,Nokia G10,12999,Budget Tier,MediaTek,MediaTek Helio G25,4.0,64.0,13.0,3,8.0,5050,10.0,LCD,6.5,115616
OnePlus,OnePlus 9 256GB,39999,High Tier,Snapdragon,Snapdragon 888,12.0,256.0,48.0,3,16.0,4500,65.0,AMOLED,6.55,721281
OnePlus,OnePlus 8T 256GB,34999,High Tier,Snapdragon,Snapdragon 865,12.0,256.0,48.0,4,16.0,4500,65.0,AMOLED,6.55,579790
POCO,POCO M2,15990,Mid Tier,MediaTek,MediaTek Helio G80,6.0,64.0,13.0,4,8.0,5000,18.0,LCD,6.53,251390
Google,Google Pixel 11 512GB,104999,Ultra-Premium Tier,Google,Google Tensor G6,12.0,512.0,48.0,3,10.5,4985,30.0,OLED,6.3,1690573
realme,"realme P4 Lite 5G 128GB, 6GB RAM",21699,Mid Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,13.0,1,5.0,7000,15.0,LCD,6.8,
OPPO,OPPO A6s 6GB RAM,23998,Mid Tier,MediaTek,MediaTek Dimensity 6300,6.0,128.0,50.0,2,5.0,6500,45.0,LCD,6.75,
Infinix,Infinix Note Edge 8GB RAM,28999,Mid Tier,MediaTek,MediaTek Dimensity 7100,8.0,128.0,50.0,1,13.0,6500,45.0,AMOLED,6.78,
realme,realme 15 256GB 12GB RAM,32998,High Tier,MediaTek,MediaTek Dimensity 7300 Plus,12.0,256.0,50.0,2,50.0,7000,80.0,AMOLED,6.8,728221
OPPO,OPPO A5 Pro 256GB,27990,Mid Tier,MediaTek,MediaTek Dimensity 6300,8.0,256.0,50.0,2,8.0,5800,45.0,LCD,6.67,
OPPO,OPPO Reno12 Pro 512GB,52499,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 7300 Energy,12.0,512.0,50.0,3,50.0,5000,80.0,AMOLED,6.7,638962
realme,realme Narzo 70x 5G 6GB RAM,17999,Mid Tier,MediaTek,MediaTek Dimensity 6100 Plus,6.0,128.0,50.0,2,8.0,5000,45.0,LCD,6.72,404437
Samsung,Samsung Galaxy A55 12GB RAM,47990,Ultra-Premium Tier,Samsung,Samsung Exynos 1480,12.0,256.0,50.0,3,32.0,5000,25.0,AMOLED,6.6,733093
Samsung,Samsung Galaxy A25 5G 256GB,29999,Mid Tier,Samsung,Samsung Exynos 1280,8.0,256.0,50.0,3,13.0,5000,25.0,AMOLED,6.5,
Samsung,Samsung Galaxy S23 FE 256GB,54999,Ultra-Premium Tier,Samsung,Samsung Exynos 2200,8.0,256.0,50.0,3,10.0,4500,25.0,AMOLED,6.4,1073002
Moto,Moto G32 128GB,18999,Mid Tier,Snapdragon,Snapdragon 680,8.0,128.0,50.0,3,16.0,5000,33.0,LCD,6.5,245680
Xiaomi,Xiaomi Redmi 11 Prime 128GB,17999,Mid Tier,MediaTek,MediaTek Helio G99,6.0,128.0,50.0,3,8.0,5000,18.0,LCD,6.58,
vivo,vivo V25 Pro 5G 256GB,37490,High Tier,MediaTek,MediaTek Dimensity 1300,12.0,256.0,64.0,3,32.0,4830,66.0,AMOLED,6.56,705961
Xiaomi,Xiaomi Mi 11T Pro 5G 12GB RAM,37758,High Tier,Snapdragon,Snapdragon 888,12.0,256.0,108.0,3,16.0,5000,120.0,AMOLED,6.67,806992
Xiaomi,Xiaomi Mi 11i 8GB RAM,24990,Mid Tier,MediaTek,MediaTek Dimensity 920,8.0,128.0,108.0,3,16.0,5160,67.0,AMOLED,6.67,781006
Xiaomi,Xiaomi 11i HyperCharge 8GB RAM,32990,High Tier,MediaTek,MediaTek Dimensity 920,8.0,128.0,108.0,3,16.0,4500,120.0,AMOLED,6.67,0
Xiaomi,Xiaomi Redmi Note 11T 5G 8GB RAM,18998,Mid Tier,MediaTek,MediaTek Dimensity 810,8.0,128.0,50.0,2,16.0,5000,33.0,LCD,6.6,394082
Moto,Moto E40,10999,Budget Tier,Unisoc,Unisoc T700,4.0,64.0,48.0,3,8.0,5000,10.0,LCD,6.5,
POCO,POCO C31 64GB,9490,Budget Tier,MediaTek,MediaTek Helio G35,4.0,64.0,13.0,3,5.0,5000,10.0,LCD,6.53,124264
Samsung,Samsung Galaxy A52s 5G 8GB RAM,32499,High Tier,Snapdragon,Snapdragon 778G,8.0,128.0,64.0,4,32.0,4500,25.0,AMOLED,6.5,495352
Samsung,Samsung Galaxy M21 2021 128GB,13999,Budget Tier,Samsung,Samsung Exynos 9 Octa 9611,6.0,128.0,48.0,3,20.0,6000,15.0,AMOLED,6.4,
realme,realme C25s,12990,Budget Tier,MediaTek,MediaTek Helio G85,4.0,64.0,13.0,3,8.0,6000,18.0,LCD,6.5,220165
Xiaomi,Xiaomi Mi 10T Pro,32999,High Tier,Snapdragon,Snapdragon 865,8.0,128.0,108.0,3,20.0,5000,33.0,LCD,6.67,567321
Xiaomi,Xiaomi Mi 10T,24799,Mid Tier,Snapdragon,Snapdragon 865,6.0,128.0,64.0,3,20.0,5000,33.0,LCD,6.67,592540
Xiaomi,Xiaomi Redmi Note 9 128GB,12499,Budget Tier,MediaTek,MediaTek Helio G85,4.0,128.0,48.0,4,13.0,5020,22.5,LCD,6.53,200953
OnePlus,OnePlus 7 256GB,33999,High Tier,Snapdragon,Snapdragon 855,6.0,256.0,48.0,2,16.0,3700,20.0,AMOLED,6.41,369292
Samsung,Samsung Galaxy M30 128GB,16999,Mid Tier,Samsung,Samsung Exynos 7 Octa 7904,6.0,128.0,13.0,3,16.0,5000,15.0,AMOLED,6.4,
Tecno,Tecno Pova 8 5G 8GB 128GB,31999,High Tier,MediaTek,MediaTek Dimensity 7100,8.0,128.0,50.0,1,13.0,8000,45.0,LCD,6.76,
Lava,Lava Bold N2 Pro,123131,Ultra-Premium Tier,Unisoc,Unisoc T7250,4.0,128.0,50.0,1,8.0,5000,18.0,LCD,6.75,
realme,"realme 16 256GB, 12GB RAM",42999,High Tier,MediaTek,MediaTek Dimensity 6400 Turbo,12.0,256.0,50.0,2,50.0,7000,60.0,AMOLED,6.57,
vivo,vivo V70 Elite 12GB RAM,71999,Ultra-Premium Tier,Snapdragon,Snapdragon 8s Gen 3,12.0,256.0,50.0,3,50.0,6500,90.0,AMOLED,6.59,1815619
OPPO,OPPO A6 6GB RAM 256GB,31999,High Tier,MediaTek,MediaTek Dimensity 6300,6.0,256.0,50.0,2,16.0,7000,45.0,AMOLED,6.57,
iQOO,"iQOO Z10 Lite 128GB, 4GB RAM",18999,Mid Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,2,5.0,6000,15.0,LCD,6.74,
Samsung,Samsung Galaxy S25 Plus 512GB,87999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Elite,12.0,512.0,50.0,3,12.0,4900,45.0,AMOLED,6.7,2298707
Moto,Moto G13,14999,Budget Tier,MediaTek,MediaTek Helio G85,4.0,64.0,50.0,3,8.0,5000,10.0,LCD,6.5,209807
Moto,Moto G13 128GB,13999,Budget Tier,MediaTek,MediaTek Helio G85,4.0,128.0,50.0,3,8.0,5000,10.0,LCD,6.5,209807
Samsung,Samsung Galaxy A04,11999,Budget Tier,MediaTek,MediaTek Helio P35,4.0,64.0,50.0,2,5.0,5000,,LCD,6.5,
Samsung,Samsung Galaxy A04e 64GB,9999,Budget Tier,MediaTek,MediaTek Helio P35,3.0,64.0,13.0,2,5.0,5000,,LCD,6.5,
Samsung,Samsung Galaxy M04 128GB,8499,Budget Tier,MediaTek,MediaTek Helio P35,4.0,128.0,13.0,2,5.0,5000,15.0,LCD,6.5,
Samsung,Samsung Galaxy A53 5G 256GB,42999,High Tier,Samsung,Samsung Exynos 1280,8.0,256.0,64.0,4,32.0,5000,25.0,AMOLED,6.5,
POCO,POCO M5 128GB,14499,Budget Tier,MediaTek,MediaTek Helio G99,6.0,128.0,50.0,3,8.0,5000,18.0,LCD,6.58,366351
Samsung,Samsung Galaxy M13 128GB,13999,Budget Tier,Samsung,Samsung Exynos 850,6.0,128.0,50.0,3,8.0,6000,15.0,LCD,6.6,
Moto,Moto G52 128GB,19999,Mid Tier,Snapdragon,Snapdragon 680,6.0,128.0,50.0,3,16.0,5000,33.0,POLED,6.6,266309
Xiaomi,Xiaomi 11 Lite NE 5G 8GB RAM,27999,Mid Tier,Snapdragon,Snapdragon 778G,8.0,128.0,64.0,3,20.0,4250,33.0,AMOLED,6.55,0
Xiaomi,Xiaomi Redmi 10 Prime 128GB,15700,Mid Tier,MediaTek,MediaTek Helio G88,6.0,128.0,50.0,4,8.0,6000,18.0,LCD,6.5,249038
Motorola,Motorola Edge 20 Fusion 8GB RAM,24980,Mid Tier,MediaTek,MediaTek Dimensity 800U,8.0,128.0,108.0,3,32.0,5000,30.0,OLED,6.7,361183
