brand_name,processor,storage,back_camera,fron_camera,battery,display,anTuTu_score,price
Lava Blaze Nxt,MediaTek Helio G37,4 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 10W,6.5 inches (16.51 cm) | IPS LCD,,"₹10,499"
Moto G82,Snapdragon 695,6 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 30W Turbo Power Charging,6.6 inches (16.76 cm) | P-OLED,"AnTuTu Score 408,898","₹21,303"
Moto G51 5G,Snapdragon 480 Plus,4 GB RAM | 64 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 20W Rapid Charging,6.8 inches (17.27 cm) | IPS LCD,"AnTuTu Score 242,567","₹16,290"
Xiaomi Redmi Note 7 Pro 6GB RAM,Snapdragon 675,6 GB RAM | 64 GB Storage,48 MP + 5 MP Rear Camera,13 MP Front Camera,4000 mAh Quick Charging,6.3 inches (16 cm) | IPS LCD,"AnTuTu Score 181,423","₹10,995"
Nokia 105 2017,,4 MB Storage,,,800 mAh | 2.96W,1.8 inches (4.57 cm) | TFT,,"₹1,599"
Tecno Spark Go 3 Pro 4G 128GB,MediaTek Helio G81,4 GB RAM | 128 GB Storage,13 MP Rear Camera,8 MP Front Camera,5200 mAh | 10W,6.78 inches (17.22 cm) | IPS LCD,"AnTuTu Score 371,151","₹16,999"
Xiaomi Redmi 15A 5G 128GB,Unisoc T8300,4 GB RAM | 128 GB Storage,32 MP Rear Camera,8 MP Front Camera,6300 mAh | 15W,6.9 inches (17.53 cm) | IPS LCD,,"₹17,289"
OPPO A6 6GB RAM,MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,7000 mAh | 45W Super VOOC Charging,6.57 inches (16.69 cm) | AMOLED,,"₹28,999"
Reliance Jio Bharat J1,,,0.3 MP Rear Camera,,2500 mAh,2.8 inches (7.11 cm) | TFT,,"₹1,799"
Itel it5027,Spreadtrum SC6531E,4 MB RAM | 4 MB Storage,0.3 MP Rear Camera,,1200 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,259"
realme 11x 5G 8GB RAM,MediaTek Dimensity 6100 Plus,8 GB RAM | 128 GB Storage,64 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 33W Super VOOC Charging,6.72 inches (17.07 cm) | IPS LCD,"AnTuTu Score 428,371","₹18,497"
Xiaomi Redmi 11 Prime 5G 128GB,MediaTek Dimensity 700,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.58 inches (16.71 cm) | IPS LCD,"AnTuTu Score 385,734","₹16,999"
realme 9i 4GB RAM,Snapdragon 680,4 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Dart Charging,6.6 inches (16.76 cm) | IPS LCD,,"₹16,990"
iQOO 9 SE 256GB,Snapdragon 888,12 GB RAM | 256 GB Storage,48 MP + 13 MP + 2 MP Rear Camera,16 MP Front Camera,4500 mAh | 66W Flash Charging,6.62 inches (16.81 cm) | AMOLED,"AnTuTu Score 850,550","₹34,899"
Good One Flip,,,0.3 MP Rear Camera,,1050 mAh,1.8 inches (4.57 cm) | TFT,,"₹1,699"
Infinix Hot 11,MediaTek Helio G70,4 GB RAM | 64 GB Storage,13 MP + 0.08 MP Rear Camera,8 MP Front Camera,5200 mAh | 10W,6.6 inches (16.76 cm) | IPS LCD,,"₹9,999"
Lava A7,,,0.3 MP Rear Camera,,1750 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,580"
Lenovo K8 Plus,MediaTek MT6757CD,3 GB RAM | 32 GB Storage,13 MP + 5 MP Rear Camera,8 MP Front Camera,4000 mAh,5.2 inches (13.21 cm) | IPS LCD,,"₹10,990"
Moto G17,MediaTek Helio G81 Extreme,4.0 GB RAM | 128 GB Storage,50 MP + 5 MP Rear Camera,32 MP Front Camera,5200 mAh | 18W Turbo Power Charging,6.72 inches (17.07 cm) | LCD,,
Moto G17 Power,MediaTek Helio G81 Extreme,4 GB RAM | 128 GB Storage,50 MP + 5 MP Rear Camera,32 MP Front Camera,5200 mAh | 30W Turbo Power Charging,6.72 inches (17.07 cm) | LCD,,
vivo Y60m 5G,Snapdragon 4 Gen 2,6 GB RAM | 128 GB Storage,13 MP Rear Camera,5 MP Front Camera,6500 mAh | 15W,6.74 inches (17.12 cm) | LCD,,
vivo Y6t 5G,Snapdragon 4 Gen 2,8 GB RAM | 128 GB Storage,13 MP Rear Camera,5 MP Front Camera,6500 mAh | 15W Fast Charging,6.74 inches (17.12 cm) | LCD,,
OPPO F33 5G 8GB RAM,MediaTek Dimensity 6360 Max,8 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,7000 mAh | 80W,6.57 inches (16.69 cm) | AMOLED,,"₹32,999"
Apple iPhone Air 1TB,Apple A19 Pro,8 GB RAM | 1 TB Storage,48 MP Rear Camera,18 MP Front Camera,3149 mAh | 20W Fast Charging,6.5 inches (16.51 cm) | Super Retina XDR,"AnTuTu Score 2,067,200","₹141,900"
OPPO F31 Pro Plus 12GB,Snapdragon 7 Gen 3,12 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,32 MP Front Camera,7000 mAh | 80W Super VOOC Charging,6.79 inches (17.25 cm) | AMOLED,"AnTuTu Score 1,077,869","₹34,999"
Lava A1 Music,,32 GB Storage,,,1000 mAh,2 inches (5.08 cm),,"₹1,033"
Philips E2103,Unisoc,4 MB RAM | 4 MB Storage,,,1000 mAh,1.77 inches (4.5 cm) | TFT,,"₹1,099"
JMAX Pops 7,,,0.3 MP Rear Camera,,2500 mAh,1.77 inches (4.5 cm) | TFT,,₹499
realme 14 Pro Plus 12GB RAM,Snapdragon 7s Gen 3,12 GB RAM | 256 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,32 MP Front Camera,6000 mAh | 80W Super VOOC Charging,6.83 inches (17.35 cm) | OLED,,"₹34,999"
Motorola Razr 50,MediaTek Dimensity 7300X,8 GB RAM | 256 GB Storage,50 MP + 13 MP Rear Camera,32 MP Front Camera,4200 mAh | 33W Turbo Power Charging,6.9 inches (17.53 cm) | P-OLED,"AnTuTu Score 619,345","₹64,990"
Itel it5262,,4 MB RAM | 4 MB Storage,0.3 MP Rear Camera,,2000 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,579"
Samsung Galaxy A05s 4GB RAM,Snapdragon 680,4 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | PLS LCD,,"₹13,499"
Nokia 105 Classic Dual SIM,,4 MB RAM | 4 MB Storage,,,800 mAh,1.77 inches (4.5 cm) | TFT,,"₹1,309"
Google Pixel 8 Pro 256GB,Google Tensor G3,12 GB RAM | 256 GB Storage,50 MP + 48 MP + 48 MP Rear Camera,10.5 MP Front Camera,5050 mAh | 30W Fast Charging,6.7 inches (17.02 cm) | OLED,,"₹113,999"
Samsung Galaxy A05s,Snapdragon 680,6 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | PLS LCD,,"₹14,999"
Nokia 105 2023,,,,,1000 mAh,1.8 inches (4.57 cm) | TFT,,"₹1,249"
POCO X5 Pro 256GB,Snapdragon 778G,8 GB RAM | 256 GB Storage,108 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 67W Sonic Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 534,537","₹26,999"
realme GT Neo 3 5G 256GB,MediaTek Dimensity 8100,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 80W Super Dart Charging,6.7 inches (17.02 cm) | AMOLED,"AnTuTu Score 820,539","₹38,999"
Samsung Galaxy M53 5G 8GB RAM,MediaTek Dimensity 900,8 GB RAM | 128 GB Storage,108 MP + 8 MP + 2 MP + 2 MP Rear Camera,32 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,AnTuTu Score 0,"₹28,499"
iQOO 9 256GB,Snapdragon 888 Plus,12 GB RAM | 256 GB Storage,48 MP + 13 MP + 13 MP Rear Camera,16 MP Front Camera,4350 mAh | 120W Flash Charging,6.56 inches (16.66 cm) | AMOLED,"AnTuTu Score 857,984","₹50,650"
Nokia C30 64GB,Unisoc SC9863A,4 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,5 MP Front Camera,6000 mAh | 10W,6.82 inches (17.32 cm) | IPS LCD,"AnTuTu Score 91,300","₹10,999"
Nokia 6310,,16 MB RAM | 8 MB Storage,0.3 MP Rear Camera,,1150 mAh,2.8 inches (7.11 cm) | TFT,,"₹3,780"
Nokia G10,MediaTek Helio G25,4 GB RAM | 64 GB Storage,13 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5050 mAh | 10W,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 115,616","₹12,999"
OnePlus 9 256GB,Snapdragon 888,12 GB RAM | 256 GB Storage,48 MP + 50 MP + 2 MP Rear Camera,16 MP Front Camera,4500 mAh | 65W Warp Charging,6.55 inches (16.64 cm) | Fluid AMOLED,"AnTuTu Score 721,281","₹39,999"
OnePlus 8T 256GB,Snapdragon 865,12 GB RAM | 256 GB Storage,48 MP + 16 MP + 5 MP + 2 MP Rear Camera,16 MP Front Camera,4500 mAh | 65W Warp Charging,6.55 inches (16.64 cm) | Fluid AMOLED,"AnTuTu Score 579,790","₹34,999"
POCO M2,MediaTek Helio G80,6 GB RAM | 64 GB Storage,13 MP + 8 MP + 5 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.53 inches (16.59 cm) | IPS LCD,"AnTuTu Score 251,390","₹15,990"
Google Pixel 11 512GB,Google Tensor G6,12 GB RAM | 512 GB Storage,48 MP + 13 MP + 10.8 MP Rear Camera,10.5 MP Front Camera,4985 mAh | 30W Quick Charging,6.3 inches (16 cm) | OLED,"AnTuTu Score 1,690,573","₹104,999"
"realme P4 Lite 5G 128GB, 6GB RAM",MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,13 MP Rear Camera,5 MP Front Camera,7000 mAh | 15W Super VOOC Charging,6.8 inches (17.27 cm) | LCD,,"₹21,699"
OPPO A6s 6GB RAM,MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,5 MP Front Camera,6500 mAh | 45W Flash Charging,6.75 inches (17.15 cm) | IPS LCD,,"₹23,998"
Infinix Note Edge 8GB RAM,MediaTek Dimensity 7100,8 GB RAM | 128 GB Storage,50 MP Rear Camera,13 MP Front Camera,6500 mAh | 45W,6.78 inches (17.22 cm) | LTPS AMOLED,,"₹28,999"
realme 15 256GB 12GB RAM,MediaTek Dimensity 7300 Plus,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,50 MP Front Camera,7000 mAh | 80W Ultra Charging,6.8 inches (17.27 cm) | AMOLED,"AnTuTu Score 728,221","₹32,998"
OPPO A5 Pro 256GB,MediaTek Dimensity 6300,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5800 mAh | 45W Super VOOC Charging,6.67 inches (16.94 cm) | LCD,,"₹27,990"
OPPO Reno12 Pro 512GB,MediaTek Dimensity 7300 Energy,12 GB RAM | 512 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,5000 mAh | 80W Super VOOC Charging,6.7 inches (17.02 cm) | Flexible AMOLED,"AnTuTu Score 638,962","₹52,499"
realme Narzo 70x 5G 6GB RAM,MediaTek Dimensity 6100 Plus,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 45W Super VOOC Charging,6.72 inches (17.07 cm) | IPS LCD,"AnTuTu Score 404,437","₹17,999"
Samsung Galaxy A55 12GB RAM,Samsung Exynos 1480,12 GB RAM | 256 GB Storage,50 MP + 12 MP + 5 MP Rear Camera,32 MP Front Camera,5000 mAh | 25W Fast Charging,6.6 inches (16.76 cm) | Super AMOLED,"AnTuTu Score 733,093","₹47,990"
Samsung Galaxy A25 5G 256GB,Samsung Exynos 1280,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.5 inches (16.51 cm) | Super AMOLED,,"₹29,999"
Samsung Galaxy S23 FE 256GB,Samsung Exynos 2200,8 GB RAM | 256 GB Storage,50 MP + 12 MP + 8 MP Rear Camera,10 MP Front Camera,4500 mAh | 25W Fast Charging,6.4 inches (16.26 cm) | Dynamic AMOLED 2x,"AnTuTu Score 1,073,002","₹54,999"
BlackZone Legend,,,0.3 MP Rear Camera,,3000 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,959"
Moto G32 128GB,Snapdragon 680,8 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Turbo Power Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 245,680","₹18,999"
Xiaomi Redmi 11 Prime 128GB,MediaTek Helio G99,6 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.58 inches (16.71 cm) | IPS LCD,,"₹17,999"
vivo V25 Pro 5G 256GB,MediaTek Dimensity 1300,12 GB RAM | 256 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,32 MP Front Camera,4830 mAh | 66W Flash Charging,6.56 inches (16.66 cm) | AMOLED,"AnTuTu Score 705,961","₹37,490"
Itel Magic X Play,Unisoc T107,48 MB RAM | 128 MB Storage,0.3 MP Rear Camera,,1900 mAh,1.77 inches (4.5 cm) | TFT,,"₹2,497"
Xiaomi Mi 11T Pro 5G 12GB RAM,Snapdragon 888,12 GB RAM | 256 GB Storage,108 MP + 8 MP + 5 MP Rear Camera,16 MP Front Camera,5000 mAh | 120W Fast Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 806,992","₹37,758"
Xiaomi Mi 11i 8GB RAM,MediaTek Dimensity 920,8 GB RAM | 128 GB Storage,108 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5160 mAh | 67W Turbo Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 781,006","₹24,990"
Xiaomi 11i HyperCharge 8GB RAM,MediaTek Dimensity 920,8 GB RAM | 128 GB Storage,108 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,4500 mAh | 120W Fast Charging,6.67 inches (16.94 cm) | AMOLED,AnTuTu Score 0,"₹32,990"
Xiaomi Redmi Note 11T 5G 8GB RAM,MediaTek Dimensity 810,8 GB RAM | 128 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Fast Charging,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 394,082","₹18,998"
Moto E40,Unisoc T700,4 GB RAM | 64 GB Storage,48 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 10W,6.5 inches (16.51 cm) | IPS LCD,,"₹10,999"
POCO C31 64GB,MediaTek Helio G35,4 GB RAM | 64 GB Storage,13 MP + 2 MP + 2 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.53 inches (16.59 cm) | IPS LCD,"AnTuTu Score 124,264","₹9,490"
Snexian Guru 2171,,,0.3 MP Rear Camera,,850 mAh,1.8 inches (4.57 cm) | TFT,,₹441
Samsung Galaxy A52s 5G 8GB RAM,Snapdragon 778G,8 GB RAM | 128 GB Storage,64 MP + 12 MP + 5 MP + 5 MP Rear Camera,32 MP Front Camera,4500 mAh | 25W Fast Charging,6.5 inches (16.51 cm) | Super AMOLED,"AnTuTu Score 495,352","₹32,499"
Samsung Galaxy M21 2021 128GB,Samsung Exynos 9 Octa 9611,6 GB RAM | 128 GB Storage,48 MP + 8 MP + 5 MP Rear Camera,20 MP Front Camera,6000 mAh | 15W Fast Charging,6.4 inches (16.26 cm) | Super AMOLED,,"₹13,999"
realme C25s,MediaTek Helio G85,4 GB RAM | 64 GB Storage,13 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 18W Quick Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 220,165","₹12,990"
Xiaomi Mi 10T Pro,Snapdragon 865,8 GB RAM | 128 GB Storage,108 MP + 13 MP + 5 MP Rear Camera,20 MP Front Camera,5000 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 567,321","₹32,999"
Xiaomi Mi 10T,Snapdragon 865,6 GB RAM | 128 GB Storage,64 MP + 13 MP + 5 MP Rear Camera,20 MP Front Camera,5000 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 592,540","₹24,799"
Xiaomi Redmi Note 9 128GB,MediaTek Helio G85,4 GB RAM | 128 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,13 MP Front Camera,5020 mAh | 22.5W Fast Charging,6.53 inches (16.59 cm) | IPS LCD,"AnTuTu Score 200,953","₹12,499"
Micromax X809,,,1 MP Rear Camera,,1000 mAh | 4.9W,2.4 inches (6.1 cm) | TFT,,₹800
OnePlus 7 256GB,Snapdragon 855,6 GB RAM | 256 GB Storage,48 MP + 5 MP Rear Camera,16 MP Front Camera,3700 mAh | 20W Dash Charging,6.41 inches (16.28 cm) | Optic AMOLED,"AnTuTu Score 369,292","₹33,999"
Samsung Galaxy M30 128GB,Samsung Exynos 7 Octa 7904,6 GB RAM | 128 GB Storage,13 MP + 5 MP + 5 MP Rear Camera,16 MP Front Camera,5000 mAh | 15W Fast Charging,6.4 inches (16.26 cm) | Super AMOLED,,"₹16,999"
Tecno Pova 8 5G 8GB 128GB,MediaTek Dimensity 7100,8 GB RAM | 128 GB Storage,50 MP Rear Camera,13 MP Front Camera,8000 mAh | 45W Fast Charging,6.76 inches (17.17 cm) | IPS LCD,,"₹31,999"
Lava Bold N2 Pro,Unisoc T7250,4 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W,6.75 inches (17.15 cm) | LCD,,"₹123,131"
"realme 16 256GB, 12GB RAM",MediaTek Dimensity 6400 Turbo,12 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,50 MP Front Camera,7000 mAh | 60W Fast Charging,6.57 inches (16.69 cm) | Flexible AMOLED,,"₹42,999"
vivo V70 Elite 12GB RAM,Snapdragon 8s Gen 3,12 GB RAM | 256 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,6500 mAh | 90W Flash Charging,6.59 inches (16.74 cm) | AMOLED,"AnTuTu Score 1,815,619","₹71,999"
OPPO A6 6GB RAM 256GB,MediaTek Dimensity 6300,6 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,7000 mAh | 45W Super VOOC Charging,6.57 inches (16.69 cm) | AMOLED,,"₹31,999"
Itel it2181,,4 MB RAM | 4 MB Storage,0.3 MP Rear Camera,,1200 mAh,2.0 inches (5.08 cm) | TFT,,"₹1,199"
"iQOO Z10 Lite 128GB, 4GB RAM",MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,5 MP Front Camera,6000 mAh | 15W Fast Charging,6.74 inches (17.12 cm) | LCD,,"₹18,999"
Samsung Galaxy S25 Plus 512GB,Snapdragon 8 Elite,12 GB RAM | 512 GB Storage,50 MP + 12 MP + 10 MP Rear Camera,12 MP Front Camera,4900 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Dynamic AMOLED 2x,"AnTuTu Score 2,298,707","₹87,999"
Moto G13,MediaTek Helio G85,4 GB RAM | 64 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 10W,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 209,807","₹14,999"
Moto G13 128GB,MediaTek Helio G85,4 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 10W,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 209,807","₹13,999"
Samsung Galaxy A04,MediaTek Helio P35,4 GB RAM | 64 GB Storage,50 MP + 2 MP Rear Camera,5 MP Front Camera,5000 mAh,6.5 inches (16.51 cm) | PLS LCD,,"₹11,999"
Samsung Galaxy A04e 64GB,MediaTek Helio P35,3 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,5 MP Front Camera,5000 mAh,6.5 inches (16.51 cm) | PLS LCD,,"₹9,999"
Samsung Galaxy M04 128GB,MediaTek Helio P35,4 GB RAM | 128 GB Storage,13 MP + 2 MP Rear Camera,5 MP Front Camera,5000 mAh | 15W,6.5 inches (16.51 cm) | PLS LCD,,"₹8,499"
Samsung Galaxy A53 5G 256GB,Samsung Exynos 1280,8 GB RAM | 256 GB Storage,64 MP + 12 MP + 5 MP + 5 MP Rear Camera,32 MP Front Camera,5000 mAh | 25W Fast Charging,6.5 inches (16.51 cm) | Super AMOLED,,"₹42,999"
POCO M5 128GB,MediaTek Helio G99,6 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.58 inches (16.71 cm) | IPS LCD,"AnTuTu Score 366,351","₹14,499"
Samsung Galaxy M13 128GB,Samsung Exynos 850,6 GB RAM | 128 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 15W Fast Charging,6.6 inches (16.76 cm) | PLS LCD,,"₹13,999"
Moto G52 128GB,Snapdragon 680,6 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Turbo Power Charging,6.6 inches (16.76 cm) | P-OLED,"AnTuTu Score 266,309","₹19,999"
Xiaomi 11 Lite NE 5G 8GB RAM,Snapdragon 778G,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 5 MP Rear Camera,20 MP Front Camera,4250 mAh | 33W Fast Charging,6.55 inches (16.64 cm) | AMOLED,AnTuTu Score 0,"₹27,999"
Xiaomi Redmi 10 Prime 128GB,MediaTek Helio G88,6 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 18W Fast Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 249,038","₹15,700"
Motorola Edge 20 Fusion 8GB RAM,MediaTek Dimensity 800U,8 GB RAM | 128 GB Storage,108 MP + 8 MP + 2 MP Rear Camera,32 MP Front Camera,5000 mAh | 30W Turbo Power Charging,6.7 inches (17.02 cm) | OLED,"AnTuTu Score 361,183","₹24,980"
OnePlus 9R 256GB,Snapdragon 870,12 GB RAM | 256 GB Storage,48 MP + 16 MP + 5 MP + 2 MP Rear Camera,16 MP Front Camera,4500 mAh | 65W Warp Charging,6.55 inches (16.64 cm) | Fluid AMOLED,"AnTuTu Score 477,462","₹37,999"
Moto G10 Power,Snapdragon 460,4 GB RAM | 64 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 20W,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 144,364","₹12,999"
realme 7i 128GB,Snapdragon 662,4 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 18W Quick Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 179,231","₹14,249"
realme 5 Pro 6GB RAM,Snapdragon 712,6 GB RAM | 64 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,4035 mAh | 20W VOOC Charging,6.3 inches (16 cm) | IPS LCD,"AnTuTu Score 180,355","₹13,792"
POCO C81 PRO 4G,Unisoc T7250,4 GB RAM | 64 GB Storage,13 MP + 0.08 MP Rear Camera,8 MP Front Camera,6000 mAh | 15W Fast Charging,6.9 inches (17.53 cm) | LCD,,
Samsung Galaxy Z Flip 8 512GB,Samsung Exynos 2600 S5E9965,12 GB RAM | 512 GB Storage,50 MP + 12 MP Rear Camera,10 MP Front Camera,4300 mAh | 25W,6.9 inches (17.53 cm) | Dynamic AMOLED 2x (Main Display),"AnTuTu Score 2,317,249","₹144,999"
Infinix Note 60 Pro 5G 256GB,Snapdragon 7s Gen 4,8 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,13 MP Front Camera,6500 mAh | 90W,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 1,064,913","₹37,899"
Tecno Spark 50 5G 6GB RAM,MediaTek Dimensity 6400 Ultimate,6 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,6500 mAh | 45W Fast Charging,6.78 inches (17.22 cm) | IPS LCD,"AnTuTu Score 579,646","₹22,999"
OPPO Reno15 Pro 512GB,MediaTek Dimensity 8450,12 GB RAM | 512 GB Storage,200 MP + 50 MP + 50 MP Rear Camera,50 MP Front Camera,6500 mAh | 80W Super Charging,6.78 inches (17.22 cm) | LTPO AMOLED,"AnTuTu Score 2,131,620","₹72,999"
realme Narzo 90X 8GB RAM,MediaTek Dimensity 6300,8 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,7000 mAh | 60W VOOC Charging,6.8 inches (17.27 cm) | LCD,,"₹23,499"
Samsung Galaxy F06 64GB,MediaTek Dimensity 6300,4 GB RAM | 64 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | PLS LCD,,"₹14,928"
Philips E2112,Unisoc,4 MB RAM | 4 MB Storage,0.08 MP Rear Camera,,2500 mAh,1.77 inches (4.5 cm) | TFT,,"₹1,375"
Lava Yuva Star 2,Unisoc SC9863A,4 GB RAM | 64 GB Storage,13 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.75 inches (17.15 cm) | IPS LCD,,"₹11,399"
realme C75 5G 6GB RAM,MediaTek Dimensity 6300,6 GB RAM | 128 GB Storage,32 MP Rear Camera,8 MP Front Camera,6000 mAh | 45W Super VOOC Charging,6.67 inches (16.94 cm) | IPS LCD,,"₹22,990"
Gfive Z15 Mini,,32 MB RAM | 32 MB Storage,,,600 mAh,1.68 inches (4.27 cm) | TFT,,₹990
OPPO Reno13 256GB,MediaTek Dimensity 8350,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,50 MP Front Camera,5600 mAh | 80W Super VOOC Charging,6.59 inches (16.74 cm) | AMOLED,,"₹40,999"
OPPO Reno12 Pro Manish Malhotra Limited Edition,MediaTek Dimensity 7300 Energy,12 GB RAM | 256 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,50 MP Front Camera,5000 mAh | 80W Super VOOC Charging,6.7 inches (17.02 cm) | Flexible AMOLED,,"₹53,999"
Gfive Rose 312,,32 MB RAM | 16 MB Storage,0.3 MP Rear Camera,,1050 mAh,1.8 inches (4.57 cm) | TFT,,₹750
Google Pixel 9 Pro Fold,Google Tensor G4,16 GB RAM | 256 GB Storage,48 MP + 10.5 MP + 10.8 MP Rear Camera,10 MP + 10 MP Front Camera,4650 mAh | 21W Fast Charging,8.0 inches (20.32 cm) | LTPO OLED,"AnTuTu Score 1,187,754","₹132,900"
Lava Hero Shakti,,,,,800 mAh,1.8 inches (4.57 cm) | TFT,,₹956
